,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue
0,1,401012246,Alabama,Louisville,0,2,0.105939434261166,2018-09-02T00:00:00.000Z,1.0,regular,Alabama,Louisville,SEC,ACC,0.394188331699999,1986.0,1701.0,57280.0,Camping World Stadium
1,2,401012247,Arkansas,Eastern Illinois,0,0,0.155686906033184,2018-09-01T20:00:00.000Z,1.0,regular,Arkansas,Eastern Illinois,SEC,OVC,0.179641016199999,,,63342.0,Razorback Stadium
2,3,401012248,Auburn,Washington,2,0,0.144544974202262,2018-09-01T19:30:00.000Z,1.0,regular,Auburn,Washington,SEC,Pac-12,7.48070415839999,1829.0,1839.0,70103.0,Mercedes-Benz Stadium
3,4,401012249,Florida,Charleston Southern,0,3,0.119152580966085,2018-09-01T23:30:00.000Z,1.0,regular,Florida,Charleston Southern,SEC,Big South,0.0448168873999993,,,81164.0,Ben Hill Griffin Stadium
4,5,401012250,Georgia,Austin Peay,0,6,0.137374686984738,2018-09-01T19:30:00.000Z,1.0,regular,Georgia,Austin Peay,SEC,OVC,0.0234045444000003,,,92746.0,Sanford Stadium
5,6,401012251,Kentucky,Central Michigan,3,4,0.250524010280389,2018-09-01T19:30:00.000Z,1.0,regular,Kentucky,Central Michigan,SEC,Mid-American,5.87733304869999,1453.0,1424.0,49138.0,Kroger Field
6,7,401012253,Texas Tech,Ole Miss,0,6,0.0840872124854624,2018-09-01T16:00:00.000Z,1.0,regular,Texas Tech,Ole Miss,Big 12,SEC,3.6518173425,1518.0,1533.0,40333.0,NRG Stadium
7,8,401012254,Mississippi State,Stephen F. Austin,0,10,0.0832950267981135,2018-09-01T23:30:00.000Z,1.0,regular,Mississippi State,Stephen F. Austin,SEC,Southland,0.0254067829000002,,,54289.0,Davis Wade Stadium
8,9,401012255,Missouri,UT Martin,0,6,0.109125505534007,2018-09-01T20:00:00.000Z,1.0,regular,Missouri,UT Martin,SEC,OVC,0.0905773775999997,,,44019.0,Memorial Stadium
9,10,401012256,South Carolina,Coastal Carolina,0,4,0.107326441238283,2018-09-01T16:00:00.000Z,1.0,regular,South Carolina,Coastal Carolina,SEC,Sun Belt,0.182912192500001,1572.0,1315.0,75126.0,Williams-Brice Stadium
10,11,401012257,Tennessee,West Virginia,0,5,0.157881650842628,2018-09-01T19:30:00.000Z,1.0,regular,Tennessee,West Virginia,SEC,Big 12,2.82384215719999,1411.0,1568.0,66793.0,Bank of America Stadium
11,12,401012258,Texas A&M,Northwestern State,0,17,0.118386001699813,2018-08-31T00:30:00.000Z,1.0,regular,Texas A&M,Northwestern State,SEC,Southland,0.0327134787999997,,,95855.0,Kyle Field
12,13,401012259,Vanderbilt,Middle Tennessee,0,2,0.144029358362155,2018-09-01T23:30:00.000Z,1.0,regular,Vanderbilt,Middle Tennessee,SEC,Conference USA,3.6034339205,1414.0,1421.0,25348.0,FirstBank Stadium
13,14,401012260,Alabama,Arkansas State,0,8,0.08786202706901,2018-09-08T19:30:00.000Z,2.0,regular,Alabama,Arkansas State,SEC,Sun Belt,0.0495829549000008,2062.0,1564.0,100495.0,Bryant-Denny Stadium
14,15,401012261,Colorado State,Arkansas,1,2,0.206768188777305,2018-09-08T23:30:00.000Z,2.0,regular,Colorado State,Arkansas,Mountain West,SEC,4.8656134387,1401.0,1461.0,31894.0,Canvas Stadium
15,16,401012262,Auburn,Alabama State,0,16,0.168494510623607,2018-09-08T23:30:00.000Z,2.0,regular,Auburn,Alabama State,SEC,SWAC,0.00744506210000028,,,84806.0,Jordan-Hare Stadium
16,17,401012263,Florida,Kentucky,2,0,0.231499836555928,2018-09-08T23:30:00.000Z,2.0,regular,Florida,Kentucky,SEC,SEC,5.57340043039999,1531.0,1482.0,80651.0,Ben Hill Griffin Stadium
17,18,401012264,LSU,SE Louisiana,0,0,0.14600822554634,2018-09-08T23:00:00.000Z,2.0,regular,LSU,SE Louisiana,SEC,Southland,0.115249000099999,,,96883.0,Tiger Stadium (LA)
18,19,401012265,Ole Miss,Southern Illinois,5,1,0.233006617871806,2018-09-08T20:00:00.000Z,2.0,regular,Ole Miss,Southern Illinois,SEC,MVFC,2.63810383949999,,,53339.0,Vaught-Hemingway Stadium
19,20,401012266,Kansas State,Mississippi State,0,7,0.190557768913404,2018-09-08T16:00:00.000Z,2.0,regular,Kansas State,Mississippi State,Big 12,SEC,2.34350567,1629.0,1692.0,49784.0,Bill Snyder Family Stadium
20,21,401012267,Missouri,Wyoming,0,6,0.179182242638202,2018-09-08T23:00:00.000Z,2.0,regular,Missouri,Wyoming,SEC,Mountain West,1.19348563699999,1612.0,1513.0,50820.0,Memorial Stadium
21,22,401012268,South Carolina,Georgia,0,3,0.118616515424066,2018-09-08T19:30:00.000Z,2.0,regular,South Carolina,Georgia,SEC,SEC,2.4766224853,1634.0,1869.0,83140.0,Williams-Brice Stadium
22,23,401012269,Tennessee,East Tennessee State,0,4,0.146531474975234,2018-09-08T20:00:00.000Z,2.0,regular,Tennessee,East Tennessee State,SEC,Southern,0.1151217697,,,96464.0,Neyland Stadium
23,24,401012270,Texas A&M,Clemson,1,6,0.183656456178539,2018-09-08T23:00:00.000Z,2.0,regular,Texas A&M,Clemson,SEC,ACC,3.6700416206,1609.0,1907.0,104794.0,Kyle Field
24,25,401012271,Vanderbilt,Nevada,0,8,0.1624245150744,2018-09-08T16:00:00.000Z,2.0,regular,Vanderbilt,Nevada,SEC,Mountain West,2.2605124985,1488.0,1391.0,25676.0,FirstBank Stadium
25,26,401012272,Arkansas,North Texas,0,3,0.141337570112638,2018-09-15T20:00:00.000Z,3.0,regular,Arkansas,North Texas,SEC,Conference USA,3.5529414126,1448.0,1397.0,62355.0,Razorback Stadium
26,27,401012273,Auburn,LSU,2,4,0.23746169342097,2018-09-15T19:30:00.000Z,3.0,regular,Auburn,LSU,SEC,SEC,5.6248333013,1840.0,1774.0,86787.0,Jordan-Hare Stadium
27,28,401012274,Florida,Colorado State,0,1,0.177448089327711,2018-09-15T20:00:00.000Z,3.0,regular,Florida,Colorado State,SEC,Mountain West,0.870948281199999,1503.0,1414.0,80021.0,Ben Hill Griffin Stadium
28,29,401012275,Georgia,Middle Tennessee,0,6,0.125811204718801,2018-09-15T16:00:00.000Z,3.0,regular,Georgia,Middle Tennessee,SEC,Conference USA,0.106004841499999,1906.0,1347.0,92746.0,Sanford Stadium
29,30,401012276,Kentucky,Murray State,0,6,0.120706442333547,2018-09-15T16:00:00.000Z,3.0,regular,Kentucky,Murray State,SEC,OVC,0.1222032229,,,48217.0,Kroger Field
30,31,401012277,Ole Miss,Alabama,0,7,0.187422355716379,2018-09-15T23:00:00.000Z,3.0,regular,Ole Miss,Alabama,SEC,SEC,0.6678309688,1574.0,2145.0,62919.0,Vaught-Hemingway Stadium
31,32,401012278,Mississippi State,Louisiana,1,11,0.204567306464075,2018-09-15T23:30:00.000Z,3.0,regular,Mississippi State,Louisiana,SEC,Sun Belt,0.260244089699999,1739.0,1231.0,56505.0,Davis Wade Stadium
32,33,401012279,Purdue,Missouri,2,1,0.170239507692991,2018-09-15T23:30:00.000Z,3.0,regular,Purdue,Missouri,Big Ten,SEC,6.850051201,1550.0,1670.0,48103.0,Ross-Ade Stadium
33,34,401012281,Tennessee,UTEP,0,9,0.193785210300292,2018-09-15T16:00:00.000Z,3.0,regular,Tennessee,UTEP,SEC,Conference USA,0.608792589699999,1367.0,1040.0,87074.0,Neyland Stadium
34,35,401012282,Texas A&M,UL Monroe,0,1,0.149809741120735,2018-09-15T23:30:00.000Z,3.0,regular,Texas A&M,UL Monroe,SEC,Sun Belt,0.6407103117,1622.0,1297.0,96727.0,Kyle Field
35,36,401012283,Notre Dame,Vanderbilt,0,4,0.108354669162116,2018-09-15T18:30:00.000Z,3.0,regular,Notre Dame,Vanderbilt,FBS Independents,SEC,3.25975765599999,1707.0,1560.0,77622.0,Notre Dame Stadium
36,37,401012284,Alabama,Texas A&M,0,6,0.135251995384615,2018-09-22T19:30:00.000Z,4.0,regular,Alabama,Texas A&M,SEC,SEC,0.784546192599999,2237.0,1689.0,101821.0,Bryant-Denny Stadium
37,38,401012285,Auburn,Arkansas,0,2,0.147074043018786,2018-09-22T23:30:00.000Z,4.0,regular,Auburn,Arkansas,SEC,SEC,0.5858673459,1836.0,1368.0,84188.0,Jordan-Hare Stadium
38,39,401012286,Kentucky,Mississippi State,0,7,0.259172099537634,2018-09-22T23:00:00.000Z,4.0,regular,Kentucky,Mississippi State,SEC,SEC,5.8518170864,1510.0,1808.0,60037.0,Kroger Field
39,40,401012287,LSU,Louisiana Tech,0,2,0.133652155425098,2018-09-22T23:00:00.000Z,4.0,regular,LSU,Louisiana Tech,SEC,Conference USA,2.33564987999999,1778.0,1525.0,102321.0,Tiger Stadium (LA)
40,41,401012288,Ole Miss,Kent State,0,5,0.150996999414684,2018-09-22T16:00:00.000Z,4.0,regular,Ole Miss,Kent State,SEC,Mid-American,1.8899890217,1482.0,1083.0,50417.0,Vaught-Hemingway Stadium
41,42,401012289,Missouri,Georgia,0,6,0.158920266191468,2018-09-22T16:00:00.000Z,4.0,regular,Missouri,Georgia,SEC,SEC,2.0124588833,1667.0,1957.0,58284.0,Memorial Stadium
42,43,401012290,Tennessee,Florida,0,2,0.134844630680261,2018-09-22T23:00:00.000Z,4.0,regular,Tennessee,Florida,SEC,SEC,1.9766089252,1392.0,1600.0,100027.0,Neyland Stadium
43,44,401012291,Vanderbilt,South Carolina,0,4,0.121319970465846,2018-09-22T20:00:00.000Z,4.0,regular,Vanderbilt,South Carolina,SEC,SEC,3.81093849959999,1561.0,1597.0,26078.0,FirstBank Stadium
44,45,401012292,Alabama,Louisiana,0,6,0.103040557925886,2018-09-29T16:00:00.000Z,5.0,regular,Alabama,Louisiana,SEC,Sun Belt,0.0128811848999996,2237.0,1168.0,101471.0,Bryant-Denny Stadium
45,46,401012293,Texas A&M,Arkansas,0,3,0.0627723357421258,2018-09-29T16:00:00.000Z,5.0,regular,Texas A&M,Arkansas,SEC,SEC,2.1901017813,1689.0,1338.0,55383.0,AT&T Stadium
46,47,401012294,Auburn,Southern Miss,0,1,0.149478684975592,2018-09-29T20:00:00.000Z,5.0,regular,Auburn,Southern Miss,SEC,Conference USA,1.8110201478,1866.0,1428.0,83792.0,Jordan-Hare Stadium
47,48,401012295,Georgia,Tennessee,0,8,0.130741639419606,2018-09-29T19:30:00.000Z,5.0,regular,Georgia,Tennessee,SEC,SEC,0.562100236699999,1962.0,1346.0,92746.0,Sanford Stadium
48,49,401012296,Kentucky,South Carolina,0,5,0.175917206158185,2018-09-29T23:30:00.000Z,5.0,regular,Kentucky,South Carolina,SEC,SEC,2.83045250889999,1595.0,1653.0,63081.0,Kroger Field
49,50,401012297,LSU,Ole Miss,1,7,0.187566466600228,2018-09-30T01:00:00.000Z,5.0,regular,LSU,Ole Miss,SEC,SEC,1.6521719239,1792.0,1493.0,100224.0,Tiger Stadium (LA)
50,51,401012298,Mississippi State,Florida,1,4,0.210716155135548,2018-09-29T22:00:00.000Z,5.0,regular,Mississippi State,Florida,SEC,SEC,6.4786273616,1723.0,1646.0,61406.0,Davis Wade Stadium
51,52,401012299,Vanderbilt,Tennessee State,3,4,0.182278347622412,2018-09-29T20:00:00.000Z,5.0,regular,Vanderbilt,Tennessee State,SEC,OVC,4.08248487899999,,,27340.0,FirstBank Stadium
52,53,401012300,Arkansas,Alabama,0,4,0.0834973939371853,2018-10-06T16:00:00.000Z,6.0,regular,Arkansas,Alabama,SEC,SEC,0.1588691855,1345.0,2235.0,64974.0,Razorback Stadium
53,54,401012301,Florida,LSU,3,2,0.189815490795,2018-10-06T19:30:00.000Z,6.0,regular,Florida,LSU,SEC,SEC,9.065153927,1665.0,1834.0,90283.0,Ben Hill Griffin Stadium
54,55,401012302,Georgia,Vanderbilt,1,7,0.192159596925514,2018-10-06T23:30:00.000Z,6.0,regular,Georgia,Vanderbilt,SEC,SEC,0.929134153199999,1965.0,1505.0,92746.0,Sanford Stadium
55,56,401012303,Ole Miss,UL Monroe,0,5,0.128410676735149,2018-10-06T20:00:00.000Z,6.0,regular,Ole Miss,UL Monroe,SEC,Sun Belt,0.3578465938,1451.0,1142.0,52875.0,Vaught-Hemingway Stadium
56,57,401012304,Mississippi State,Auburn,0,0,0.204735956041003,2018-10-06T23:30:00.000Z,6.0,regular,Mississippi State,Auburn,SEC,SEC,3.84347438749999,1704.0,1855.0,60635.0,Davis Wade Stadium
57,58,401012305,South Carolina,Missouri,5,2,0.204900943719829,2018-10-06T16:00:00.000Z,6.0,regular,South Carolina,Missouri,SEC,SEC,10.6570410724,1620.0,1662.0,73393.0,Williams-Brice Stadium
58,59,401012306,Texas A&M,Kentucky,0,10,0.183546465165721,2018-10-06T23:00:00.000Z,6.0,regular,Texas A&M,Kentucky,SEC,SEC,7.9761689007,1682.0,1628.0,99829.0,Kyle Field
59,60,401012307,Alabama,Missouri,0,5,0.0895668419648694,2018-10-13T23:00:00.000Z,7.0,regular,Alabama,Missouri,SEC,SEC,0.253437744499999,2231.0,1661.0,101821.0,Bryant-Denny Stadium
60,61,401012308,Arkansas,Ole Miss,1,1,0.194364769074396,2018-10-13T23:30:00.000Z,7.0,regular,Arkansas,Ole Miss,SEC,SEC,6.6819462776,1349.0,1556.0,51438.0,War Memorial Stadium (AR)
61,62,401012309,Auburn,Tennessee,1,3,0.304119799903167,2018-10-13T16:00:00.000Z,7.0,regular,Auburn,Tennessee,SEC,SEC,5.43202310779999,1813.0,1343.0,84589.0,Jordan-Hare Stadium
62,63,401012310,LSU,Georgia,0,0,0.172664104754641,2018-10-13T19:30:00.000Z,7.0,regular,LSU,Georgia,SEC,SEC,4.3667907904,1811.0,1988.0,102321.0,Tiger Stadium (LA)
63,64,401012311,South Carolina,Texas A&M,0,3,0.200885386334416,2018-10-13T19:30:00.000Z,7.0,regular,South Carolina,Texas A&M,SEC,SEC,5.55712315439999,1621.0,1687.0,76871.0,Williams-Brice Stadium
64,65,401012312,Vanderbilt,Florida,1,4,0.316909481213571,2018-10-13T16:00:00.000Z,7.0,regular,Vanderbilt,Florida,SEC,SEC,7.2398138039,1482.0,1688.0,31118.0,FirstBank Stadium
65,66,401012313,Arkansas,Tulsa,0,0,0.192354473129367,2018-10-20T16:00:00.000Z,8.0,regular,Arkansas,Tulsa,SEC,American Athletic,3.61049480499999,1356.0,1401.0,56691.0,Razorback Stadium
66,67,401012314,Kentucky,Vanderbilt,0,0,0.219591351747588,2018-10-20T23:30:00.000Z,8.0,regular,Kentucky,Vanderbilt,SEC,SEC,5.702876224,1623.0,1479.0,54269.0,Kroger Field
67,68,401012315,LSU,Mississippi State,0,0,0.14705288793018,2018-10-20T23:00:00.000Z,8.0,regular,LSU,Mississippi State,SEC,SEC,3.9297046048,1877.0,1746.0,101340.0,Tiger Stadium (LA)
68,69,401012316,Ole Miss,Auburn,0,3,0.182669525720866,2018-10-20T16:00:00.000Z,8.0,regular,Ole Miss,Auburn,SEC,SEC,3.7824077271,1549.0,1762.0,56885.0,Vaught-Hemingway Stadium
69,70,401012317,Missouri,Memphis,0,7,0.13245304078938,2018-10-20T20:00:00.000Z,8.0,regular,Missouri,Memphis,SEC,American Athletic,1.82309236179999,1647.0,1715.0,52917.0,Memorial Stadium
70,71,401012318,Tennessee,Alabama,0,6,0.0982792464488734,2018-10-20T19:30:00.000Z,8.0,regular,Tennessee,Alabama,SEC,SEC,0.161148121599999,1394.0,2245.0,97087.0,Neyland Stadium
71,72,401012319,Arkansas,Vanderbilt,0,2,0.189370498904353,2018-10-27T16:00:00.000Z,9.0,regular,Arkansas,Vanderbilt,SEC,SEC,5.12482585869999,1418.0,1477.0,56251.0,Razorback Stadium
72,73,401012320,Georgia,Florida,2,5,0.136801824239658,2018-10-27T19:30:00.000Z,9.0,regular,Georgia,Florida,SEC,SEC,4.0439696126,1922.0,1691.0,84463.0,EverBank Stadium
73,74,401012321,Mississippi State,Texas A&M,2,3,0.157403168706388,2018-10-27T23:00:00.000Z,9.0,regular,Mississippi State,Texas A&M,SEC,SEC,5.69020341919999,1724.0,1688.0,57085.0,Davis Wade Stadium
74,75,401012322,Missouri,Kentucky,1,2,0.205857172668992,2018-10-27T20:00:00.000Z,9.0,regular,Missouri,Kentucky,SEC,SEC,4.4898110256,1744.0,1625.0,53397.0,Memorial Stadium
75,76,401012323,South Carolina,Tennessee,0,4,0.188705706881656,2018-10-27T23:30:00.000Z,9.0,regular,South Carolina,Tennessee,SEC,SEC,5.4121430522,1620.0,1387.0,80614.0,Williams-Brice Stadium
76,77,401012324,Auburn,Texas A&M,5,4,0.241720844065692,2018-11-03T16:00:00.000Z,10.0,regular,Auburn,Texas A&M,SEC,SEC,6.7451409549,1776.0,1660.0,85945.0,Jordan-Hare Stadium
77,78,401012325,Florida,Missouri,1,2,0.209522865071876,2018-11-03T20:00:00.000Z,10.0,regular,Florida,Missouri,SEC,SEC,3.8953785497,1663.0,1734.0,80017.0,Ben Hill Griffin Stadium
78,79,401012326,Kentucky,Georgia,0,9,0.147857082754274,2018-11-03T19:30:00.000Z,10.0,regular,Kentucky,Georgia,SEC,SEC,2.1156277121,1635.0,1950.0,63543.0,Kroger Field
79,80,401012327,LSU,Alabama,0,9,0.157955972772994,2018-11-04T00:00:00.000Z,10.0,regular,LSU,Alabama,SEC,SEC,2.4406102407,1899.0,2252.0,102321.0,Tiger Stadium (LA)
80,81,401012328,Ole Miss,South Carolina,3,7,0.227481187166701,2018-11-03T16:00:00.000Z,10.0,regular,Ole Miss,South Carolina,SEC,SEC,8.8294417412,1535.0,1618.0,56798.0,Vaught-Hemingway Stadium
81,82,401012329,Mississippi State,Louisiana Tech,0,12,0.089239057447787,2018-11-03T23:30:00.000Z,10.0,regular,Mississippi State,Louisiana Tech,SEC,Conference USA,0.343645294999999,1752.0,1500.0,58709.0,Davis Wade Stadium
82,83,401012330,Tennessee,Charlotte,0,3,0.155957065848556,2018-11-03T20:00:00.000Z,10.0,regular,Tennessee,Charlotte,SEC,Conference USA,1.3572143149,1389.0,1157.0,86753.0,Neyland Stadium
83,84,401012331,Alabama,Mississippi State,0,2,0.102577780220208,2018-11-10T20:30:00.000Z,11.0,regular,Alabama,Mississippi State,SEC,SEC,0.505065590999999,2290.0,1841.0,101821.0,Bryant-Denny Stadium
84,85,401012332,Arkansas,LSU,0,5,0.142458871394615,2018-11-11T00:30:00.000Z,11.0,regular,Arkansas,LSU,SEC,SEC,2.2790555565,1392.0,1861.0,64135.0,Razorback Stadium
85,86,401012333,Florida,South Carolina,1,7,0.222298429158392,2018-11-10T17:00:00.000Z,11.0,regular,Florida,South Carolina,SEC,SEC,7.06577182609999,1617.0,1619.0,82696.0,Ben Hill Griffin Stadium
86,87,401012334,Georgia,Auburn,2,8,0.245420443534748,2018-11-11T00:00:00.000Z,11.0,regular,Georgia,Auburn,SEC,SEC,2.773452263,1960.0,1776.0,92746.0,Sanford Stadium
87,88,401012335,Missouri,Vanderbilt,1,1,0.235250231029593,2018-11-10T17:00:00.000Z,11.0,regular,Missouri,Vanderbilt,SEC,SEC,6.9337368604,1780.0,1503.0,48342.0,Memorial Stadium
88,89,401012336,Tennessee,Kentucky,0,4,0.1926670513169,2018-11-10T20:30:00.000Z,11.0,regular,Tennessee,Kentucky,SEC,SEC,3.3022004038,1392.0,1625.0,95258.0,Neyland Stadium
89,90,401012337,Texas A&M,Ole Miss,0,2,0.233551861009056,2018-11-10T17:00:00.000Z,11.0,regular,Texas A&M,Ole Miss,SEC,SEC,6.10159440729999,1660.0,1534.0,102618.0,Kyle Field
90,91,401012338,Alabama,The Citadel,0,6,0.22346476336851,2018-11-17T17:00:00.000Z,12.0,regular,Alabama,The Citadel,SEC,Southern,0.1602315864,,,101681.0,Bryant-Denny Stadium
91,92,401012339,Auburn,Liberty,0,12,0.1397397759016,2018-11-17T21:00:00.000Z,12.0,regular,Auburn,Liberty,SEC,FBS Independents,0.2214266924,1756.0,1319.0,81129.0,Jordan-Hare Stadium
92,93,401012340,Florida,Idaho,0,9,0.0545296947493295,2018-11-17T17:00:00.000Z,12.0,regular,Florida,Idaho,SEC,Big Sky,0.0180615116000002,,,81467.0,Ben Hill Griffin Stadium
93,94,401012341,Georgia,Massachusetts,0,10,0.108158794326088,2018-11-17T21:00:00.000Z,12.0,regular,Georgia,Massachusetts,SEC,FBS Independents,0.0646942400000011,1980.0,1156.0,92746.0,Sanford Stadium
94,95,401012342,Kentucky,Middle Tennessee,0,3,0.0939050160967471,2018-11-17T17:00:00.000Z,12.0,regular,Kentucky,Middle Tennessee,SEC,Conference USA,1.4492626507,1564.0,1448.0,47535.0,Kroger Field
95,96,401012343,LSU,Rice,0,12,0.127355147169775,2018-11-18T00:30:00.000Z,12.0,regular,LSU,Rice,SEC,Conference USA,0.0754637229000011,1841.0,981.0,100323.0,Tiger Stadium (LA)
96,97,401012344,Mississippi State,Arkansas,0,5,0.157682122997026,2018-11-17T17:00:00.000Z,12.0,regular,Mississippi State,Arkansas,SEC,SEC,0.7666758996,1827.0,1412.0,57772.0,Davis Wade Stadium
97,98,401012345,South Carolina,Chattanooga,0,5,0.135988785358198,2018-11-18T00:30:00.000Z,12.0,regular,South Carolina,Chattanooga,SEC,Southern,0.22537405,,,72832.0,Williams-Brice Stadium
98,99,401012346,Tennessee,Missouri,2,2,0.173513683379769,2018-11-17T20:30:00.000Z,12.0,regular,Tennessee,Missouri,SEC,SEC,2.86010272789999,1453.0,1774.0,88224.0,Neyland Stadium
99,100,401012347,Texas A&M,UAB,0,6,0.144281416891553,2018-11-18T00:00:00.000Z,12.0,regular,Texas A&M,UAB,SEC,Conference USA,1.31744340699999,1678.0,1624.0,97584.0,Kyle Field
100,101,401012348,Vanderbilt,Ole Miss,1,5,0.156930342974928,2018-11-18T00:30:00.000Z,12.0,regular,Vanderbilt,Ole Miss,SEC,SEC,8.8106505873,1509.0,1516.0,24866.0,FirstBank Stadium
101,102,401012349,Ole Miss,Mississippi State,0,2,0.173548330070764,2018-11-23T00:30:00.000Z,13.0,regular,Ole Miss,Mississippi State,SEC,SEC,2.04658345059999,1506.0,1908.0,56561.0,Vaught-Hemingway Stadium
102,103,401012350,Alabama,Auburn,0,8,0.167508855773174,2018-11-24T20:30:00.000Z,13.0,regular,Alabama,Auburn,SEC,SEC,0.993202397699999,2304.0,1857.0,101821.0,Bryant-Denny Stadium
103,104,401012351,Florida State,Florida,0,6,0.164209535375154,2018-11-24T17:00:00.000Z,13.0,regular,Florida State,Florida,ACC,SEC,3.4796133091,1468.0,1620.0,71953.0,Doak Campbell Stadium
104,105,401012352,Georgia,Georgia Tech,0,6,0.11468478883596,2018-11-24T17:00:00.000Z,13.0,regular,Georgia,Georgia Tech,SEC,ACC,0.489986387399999,1995.0,1701.0,92746.0,Sanford Stadium
105,106,401012353,Louisville,Kentucky,0,10,0.12234659616521,2018-11-25T00:00:00.000Z,13.0,regular,Louisville,Kentucky,ACC,SEC,0.9723960284,1168.0,1575.0,49988.0,L&N Federal Credit Union Stadium
106,107,401012354,Missouri,Arkansas,0,1,0.124947175545805,2018-11-23T19:30:00.000Z,13.0,regular,Missouri,Arkansas,SEC,SEC,0.4074078183,1828.0,1331.0,52482.0,Memorial Stadium
107,108,401012355,Clemson,South Carolina,0,9,0.215956571498078,2018-11-25T00:00:00.000Z,13.0,regular,Clemson,South Carolina,ACC,SEC,1.3332226261,2282.0,1616.0,81436.0,"Memorial Stadium (Clemson, SC)"
108,109,401012356,Texas A&M,LSU,1,8,0.263945200337279,2018-11-25T00:30:00.000Z,13.0,regular,Texas A&M,LSU,SEC,SEC,14.1962593954,1722.0,1836.0,101501.0,Kyle Field
109,110,401012357,Vanderbilt,Tennessee,0,4,0.161655421842477,2018-11-24T21:00:00.000Z,13.0,regular,Vanderbilt,Tennessee,SEC,SEC,2.72665032989999,1519.0,1399.0,35887.0,FirstBank Stadium
110,111,401012675,Utah,Weber State,1,14,0.210607275749284,2018-08-31T00:00:00.000Z,1.0,regular,Utah,Weber State,Pac-12,Big Sky,0.922426719,,,45988.0,Rice-Eccles Stadium
111,112,401012676,Arizona,BYU,2,3,0.201213194911226,2018-09-02T02:45:00.000Z,1.0,regular,Arizona,BYU,Pac-12,FBS Independents,5.07418613049999,1513.0,1395.0,51002.0,Arizona Stadium
112,113,401012677,Arizona State,UTSA,0,7,0.0940373754634102,2018-09-02T02:30:00.000Z,1.0,regular,Arizona State,UTSA,Pac-12,Conference USA,0.574617268999999,1498.0,1429.0,50188.0,Mountain America Stadium
113,114,401012678,USC,UNLV,4,7,0.206205362024923,2018-09-01T20:00:00.000Z,1.0,regular,USC,UNLV,Pac-12,Mountain West,2.4032706517,1713.0,1350.0,58708.0,Los Angeles Memorial Coliseum
114,115,401012679,UCLA,Cincinnati,1,1,0.231712980195734,2018-09-01T23:00:00.000Z,1.0,regular,UCLA,Cincinnati,Pac-12,American Athletic,8.7869201591,1471.0,1289.0,54116.0,Rose Bowl
115,116,401012680,Colorado State,Colorado,0,8,0.0979989374761977,2018-09-01T01:30:00.000Z,1.0,regular,Colorado State,Colorado,Mountain West,Pac-12,3.41109204,1482.0,1495.0,70158.0,Sports Authority Field at Mile High
116,117,401012681,Oregon,Bowling Green,1,3,0.322463502381704,2018-09-02T00:00:00.000Z,1.0,regular,Oregon,Bowling Green,Pac-12,Mid-American,0.738405284700001,1614.0,1266.0,50112.0,Autzen Stadium
